,ParticipantId,DateExam,MarkPercent,SubjectId,Parallel,OOCode,Mark_school_mean,Mark_school_std,Mark_school_count,SubjectId_-1.0,Type,SubjectId_olimp,Mark_mean,Mark_count,mounth,day,Subject_count
467,32EA3EB1-F814-467C-A0CC-5396BCFADC6B,2020-07-10,21,49,11,-1,29.666666666666668,12.58040804849615,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
468,07AD708A-B5FD-48CB-96B3-1AC696558CE2,2020-07-20,37,9,11,156,45.0,11.313708498984761,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
469,DC028A17-8243-4162-9CC4-122DF99C6753,2020-07-03,82,27,11,-1,82.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
470,63424F9F-0D2C-4C08-85BA-EE6AA737919F,2020-07-16,29,61,11,117,29.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
471,D01D4857-167D-4B04-AA78-69A47114F3F9,2020-07-13,47,77,11,-1,64.1,15.509495299475233,10,-1.0,-1.0,-1.0,0.0,0.0,7,13,5
472,B191CBF4-986A-4BD3-8AB2-81BDB1790052,2020-07-20,37,4,11,308,37.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
473,6B33B90E-64D5-4A66-97ED-DBF349C97DD4,2020-07-06,74,75,11,-1,84.77777777777777,11.702326454361305,9,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
474,4D746CB5-7460-45E6-B1E0-F46B1BB41618,2020-07-13,79,77,11,-1,60.666666666666664,22.835644651874112,6,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
475,EDC56D7B-1372-4CB8-B704-4AF2B3DA68E7,2020-07-20,50,9,11,203,50.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
476,48D5BBEC-B05A-403E-8775-64E54ECD5D54,2020-07-20,39,9,11,-1,61.0,19.358460682605937,9,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
477,EA220F8A-5B00-4564-B3BD-8A924E7C38F7,2020-07-07,91,75,11,-1,91.4,6.61258767726173,20,-1.0,-1.0,-1.0,0.0,0.0,7,7,5
478,A094D698-DC76-4D74-AA60-21B43DE16417,2020-07-06,91,75,11,252,81.5,13.435028842544403,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
479,A3C75A7B-9665-451A-A4C7-300974040C1D,2020-07-20,60,9,11,171,62.333333333333336,10.692676621563628,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
480,E1E0A91C-A3BE-4089-8939-49E1EB343F17,2020-07-10,56,49,11,193,68.66666666666667,10.969655114602888,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
481,401D126B-49E8-46B2-9E44-32ED6EA56E45,2020-07-16,75,61,11,331,75.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
482,7FDA0EA1-B1AD-46C0-929A-E9AA968EB9F2,2020-07-24,56,61,11,135,45.333333333333336,14.364307617610164,3,-1.0,-1.0,-1.0,0.0,0.0,7,24,5
483,127E1847-5D67-406D-B1EE-CCED48B54770,2020-07-10,53,49,11,195,54.0,1.7320508075688772,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
484,3E0A224A-5D46-44B7-8862-BDD3016A34B0,2020-07-16,93,86,11,-1,76.25,29.49939466691284,8,-1.0,-1.0,-1.0,0.0,0.0,7,16,5
485,888461FF-AF52-40EF-A3A2-6E3CB50B47A5,2020-07-25,93,4,11,-1,74.0,26.870057685088806,2,-1.0,-1.0,-1.0,0.0,0.0,7,25,5
486,6419E564-AF1A-41B3-BDC7-0F704FA7402C,2020-07-16,26,86,11,-1,47.2,17.977764043395386,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
487,B6E7B4C8-3897-4547-9355-07C8409F16AA,2020-07-10,68,49,11,-1,66.2,10.949233502200702,15,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
488,E2908231-F9D2-4255-919C-59E705554EF7,2020-07-07,82,75,11,-1,90.18181818181819,6.226045001735563,11,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
489,C1149028-424F-4319-B2B6-752BA07849EF,2020-07-13,55,31,11,-1,55.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,5
490,86965FAE-BFE3-458B-965D-AA59EE72F8C4,2020-07-16,62,61,11,192,65.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
491,7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC,2020-07-10,28,49,11,192,28.0,0.0,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
492,37FE0176-8159-4947-A2E8-DCC127F648DE,2020-07-03,14,27,11,177,51.0,52.32590180780452,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
493,E90E8CA5-C356-478E-98CF-D18E2D707A77,2020-07-10,46,49,11,-1,43.4,11.823705003085962,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
494,F4902FD5-86C5-41C9-AF53-59A44A7F728D,2020-07-07,60,75,11,-1,68.25,11.029182070437372,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
495,31CC0FA1-7E29-42A8-B660-716BE5494956,2020-07-20,79,9,11,-1,69.0,14.165686240583852,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
496,CF346CEA-0F13-41E9-A4A8-7AD74A76A2EE,2020-07-20,90,4,11,-1,81.8,5.263078946776306,5,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
497,8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7,2020-07-13,83,77,11,-1,80.0,4.242640687119285,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
498,A943AB03-62C1-4E6E-8DEA-817B2F7A8E54,2020-07-20,41,9,11,216,41.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,5
499,050C5C61-3322-4CE5-97B6-44E696CC770E,2020-07-13,32,31,11,-1,41.0,12.727922061357855,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
500,A70458ED-476B-4333-9150-92687ED3C071,2020-07-03,60,27,11,148,60.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
501,2D849F3C-7844-4FED-859E-B833AC5D6F87,2020-07-13,58,77,11,258,58.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
502,7B169055-580E-41B8-A7F3-791ABD337C51,2020-07-03,74,27,11,306,74.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
503,C4075CC9-B11D-4DB8-88E1-E9E7FA6F6DC8,2020-07-13,96,77,11,-1,84.5,16.263455967290593,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,5
504,387067CC-DA4E-454E-B24D-5C36A380A06E,2020-07-07,93,75,11,-1,84.4,8.792041856133306,5,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
505,EA69BC64-E946-42A1-B353-B160B71345E2,2020-07-13,30,77,11,-1,42.0,16.97056274847714,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
506,F99C4CFD-4497-4508-BBA1-828260DD78E9,2020-07-07,65,75,11,179,77.66666666666667,13.012814197295421,3,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
507,D742F8A7-383C-4261-9F07-D98FFACD00DE,2020-07-20,32,9,11,-1,32.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
508,F99C4CFD-4497-4508-BBA1-828260DD78E9,2020-07-16,43,86,11,179,53.0,14.142135623730951,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
509,B1F2CF97-8EA0-4741-9E93-2D4BA3E43041,2020-07-13,49,77,11,-1,60.0,18.193405398660254,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
510,E586329D-1CCA-458E-8916-D5C9A4599361,2020-07-07,77,75,11,-1,88.125,8.043409014306592,8,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
511,0BC8D6A6-D811-4542-B62F-34DAA0D0247F,2020-07-13,62,77,11,-1,69.16666666666667,21.63715939458474,6,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
512,D38883D5-106B-4456-83AA-995349578ECB,2020-07-20,79,9,11,-1,79.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
513,9DE873EE-DDC6-43D9-B4BA-627CC11CC68F,2020-07-06,51,75,11,145,70.0,18.81488772222678,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
514,FC611D0A-2915-44C3-B76B-B838F9BA19D4,2020-07-10,81,49,11,145,40.0,35.53871128783372,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
515,B3A55098-CA85-4CBA-ABEC-AD88258D4564,2020-07-03,82,44,11,-1,86.25,2.9860788111948193,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
516,D4788B21-D5BE-4BEE-928B-4E8B91E0536D,2020-07-06,98,75,11,287,98.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
517,A42C5759-A7C7-40EE-8677-A59540049A15,2020-07-20,91,9,11,-1,65.6,20.851858430365386,5,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
518,16C80245-8F05-4B55-82BE-FE74B1DEBE92,2020-07-10,53,49,11,-1,39.0,15.858751527153705,5,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
519,78A87C07-4D9B-4E45-86FF-20A878B19B64,2020-07-10,18,49,11,-1,53.72727272727273,20.01045181444392,11,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
520,14235D5E-484D-40D0-8BF1-5293E0E79C19,2020-07-10,50,49,11,-1,42.5,22.68700068321064,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
521,2932A4A1-6796-49B6-8500-F6874ACC92C1,2020-07-06,74,75,11,-1,68.25,11.029182070437372,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
522,0CB3A4DC-A1A9-4B06-8E9F-D639F96E729B,2020-07-13,71,77,11,-1,66.5,6.363961030678928,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
523,6A403493-F5DD-45A4-8C42-40F75BB72AF8,2020-07-10,65,49,11,330,65.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
524,6766E8EF-BE59-4090-888F-714418B77DDB,2020-07-10,50,49,11,165,39.0,15.556349186104045,2,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
525,B085EB38-8E31-497E-AFD1-EA1927CE7C7B,2020-07-10,40,49,11,181,43.333333333333336,5.773502691896258,3,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
526,D0506810-FE2D-4C32-AFA3-702570D57976,2020-07-10,78,49,11,-1,66.2,10.949233502200702,15,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
527,43F36EF2-A589-49DA-BCCA-84DCCD551CDC,2020-07-07,93,75,11,-1,62.0,39.08964057138413,6,-1.0,-1.0,-1.0,0.0,0.0,7,7,5
528,3DFDEC28-8C58-454C-B64A-268A77DF7F22,2020-07-07,84,75,11,134,84.0,9.899494936611665,4,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
529,0654C808-2B83-42C0-A0B8-6432F19F210D,2020-07-10,21,49,11,-1,36.888888888888886,14.21657874142408,9,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
530,C1149028-424F-4319-B2B6-752BA07849EF,2020-07-03,93,44,11,-1,93.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,5
531,34B8D6F2-4A39-4BA5-AB9D-3593BFED7ED0,2020-07-10,25,49,11,-1,54.95,17.44608235317271,20,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
532,70BEF777-B3F2-4906-9FF8-C543FDBB5472,2020-07-03,68,27,11,-1,36.5,44.54772721475249,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
533,6BB62E44-46AC-49C5-B76E-51D57720E7C0,2020-07-06,75,75,11,-1,77.375,14.676876857346535,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
534,024FCF96-E9AE-40A9-B74A-94335D0AD040,2020-07-20,79,9,11,-1,63.5,26.337552404630667,4,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
535,004F34A9-67D5-420F-8A83-067B7EF91A78,2020-07-06,93,75,11,-1,89.875,7.259230577094832,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
536,04757030-E5A5-4418-A58A-24480CFF772A,2020-07-06,89,75,11,-1,85.72727272727273,7.484529498784932,11,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
537,2B81E5FC-237D-4073-9F1E-985946E52727,2020-07-16,54,61,11,-1,44.2,9.73139250056229,5,-1.0,-1.0,-1.0,0.0,0.0,7,16,2
538,F0E4F704-24B5-4136-B038-F53AC9B2F012,2020-07-16,48,86,11,-1,45.833333333333336,19.229317893952103,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
539,00CBD0F9-5003-4AD5-9989-13241D2EFE5D,2020-07-13,75,77,11,-1,81.5,11.090536506409418,4,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
540,7F4908DA-03FF-419F-A9B5-50ADF5D12BDF,2020-07-03,100,44,11,-1,96.5,4.949747468305833,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
541,48CD8551-43A0-450F-98B8-C081333D4185,2020-07-13,54,77,11,-1,42.0,16.97056274847714,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
542,FA588313-6917-44C9-9054-038B6E809896,2020-07-06,81,75,11,-1,89.8,7.52994023880668,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
543,B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0,2020-07-03,89,44,10,-1,70.0,26.870057685088806,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
544,B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1,2020-07-24,60,61,11,181,77.5,24.748737341529164,2,-1.0,-1.0,-1.0,0.0,0.0,7,24,4
545,294C6A71-1A52-435F-9DC3-8A0FDDDD5619,2020-07-16,41,86,11,-1,41.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
546,118D9BF9-D5A3-447C-A234-A1592BD45FE2,2020-07-07,84,75,11,-1,76.57142857142857,17.47242725798892,7,-1.0,-1.0,-1.0,17.0,1.0,7,7,3
547,A802FFAC-E838-4BEC-A7C7-DF03B5540969,2020-07-03,82,27,11,-1,68.0,10.424330514074594,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
548,28BAABB8-AE97-4797-922E-5FAB4CF03302,2020-07-06,87,75,11,147,90.0,3.605551275463989,3,-1.0,-1.0,-1.0,17.0,1.0,7,6,4
549,9B561CEE-DB88-4EF3-AA8F-90E1CA5F305F,2020-07-06,68,75,11,245,68.0,0.0,2,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
550,5B2984DF-F57A-4986-B7EE-2D7C6C7BACC4,2020-07-16,75,61,11,-1,77.0,2.8284271247461903,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
551,0925F31B-8874-4FF9-BF6D-AD1FE7D87D2D,2020-07-16,54,61,11,-1,57.666666666666664,4.0414518843273814,3,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
552,F1B150C4-B27B-45BC-BAE4-2332CD45F38F,2020-07-03,60,27,11,-1,61.25,19.889276842895352,4,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
553,150868FB-18CC-4C14-88C5-7000540AEA2C,2020-07-13,83,77,11,-1,67.18181818181819,21.66941707484621,11,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
554,A013CF48-3BB4-4C3D-A44C-A6112E18F68B,2020-07-20,51,9,11,-1,35.5,21.920310216782973,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
555,542ADD54-4188-4D29-AEFD-4ED29556E768,2020-07-13,71,77,11,245,60.0,15.556349186104045,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
556,2B24723B-2AEA-4FC9-BEDF-5D7A8C0C05C9,2020-07-03,85,27,11,208,85.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
557,1F703117-6301-4976-BBD6-34703E5EEEEC,2020-07-06,51,75,11,-1,72.57142857142857,22.37451781869383,7,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
558,5EF68D50-8A84-43CD-812A-BDA800021066,2020-07-10,46,49,11,-1,50.833333333333336,10.980285363626333,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
559,64C4710A-36E0-4DD0-BDB3-951E2DFD6701,2020-07-16,63,86,11,179,53.0,14.142135623730951,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
560,DCBEC846-38C5-48AF-AFD4-C070AFD66D5C,2020-07-16,98,86,11,322,98.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
561,606F41B5-0F90-4A28-918E-072EEE29418B,2020-07-03,65,27,11,-1,67.8,14.935416521365136,10,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
562,8B693863-1272-45F1-A6A1-56C69AFE79CB,2020-07-06,82,75,11,113,82.75,14.997221964972937,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
563,9C3AFFA8-ACB5-4665-B4A5-51B4D852412B,2020-07-06,91,75,11,-1,87.5,10.703804397102394,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
564,4DC3D1BC-5D9A-4DF4-8E52-01B6D0260F70,2020-07-13,39,31,11,-1,39.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
565,8CF08566-ADDD-46D7-9A21-A54E87A614AE,2020-07-06,63,75,11,144,82.5,13.96424004376894,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
566,A70821F1-B0AB-4F49-AAEE-A9D4B2E2821C,2020-07-06,94,75,11,279,94.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
567,65156324-F513-4D8C-96AB-FB38B4DAD153,2020-07-06,67,75,11,152,70.25,16.479785597310826,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
568,E422F04A-D6D4-43B3-AF29-DF7D74E04D2A,2020-07-06,44,75,11,-1,74.16666666666667,18.31301904838923,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
569,2AE6D021-0DF6-44D2-8DE9-2F551ADEF97E,2020-07-16,70,86,11,119,70.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
570,C65D621E-78E6-4EF0-AC94-06675ADA139A,2020-07-10,53,49,11,-1,54.95,17.44608235317271,20,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
571,EE785380-FEC5-4969-B71D-DF518E768822,2020-07-06,67,75,11,275,67.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
572,85494035-CC47-4D4E-9632-20DE7CD506E4,2020-07-13,88,77,11,-1,88.0,0.0,2,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
573,37FE0176-8159-4947-A2E8-DCC127F648DE,2020-07-06,46,75,11,177,67.66666666666667,21.501937897160182,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
574,86965FAE-BFE3-458B-965D-AA59EE72F8C4,2020-07-06,77,75,11,192,78.0,8.54400374531753,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
575,227A2915-EDD3-4C8A-B975-25C0406AB660,2020-07-10,25,49,11,-1,26.25,5.5,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
576,A993081F-4342-414B-B319-F24F250018D1,2020-07-20,58,9,11,208,58.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
577,D7A88C10-D8DD-4723-A54B-89A53EE63173,2020-07-20,93,4,11,-1,86.6,9.555103348473002,5,-1.0,-1.0,-1.0,0.0,0.0,7,20,5
578,9708BBD6-E874-4966-895C-A9F0E88FEED5,2020-07-06,84,75,11,112,86.5,7.141428428542851,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
579,5BC55B33-FB14-488D-93C0-04DFC0741E2D,2020-07-06,96,75,11,150,96.33333333333333,3.5118845842842483,3,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
580,38F04686-7267-4880-AF16-CAADC560792C,2020-07-13,94,77,11,-1,77.5,13.751554936002501,20,-1.0,-1.0,-1.0,0.0,0.0,7,13,4
581,B5B7FDD9-A112-439B-AE29-1A1C69E8D6CB,2020-07-20,53,9,11,184,51.333333333333336,16.56301099840646,3,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
582,D6837150-C6A3-469F-A016-1827050D02C4,2020-07-16,91,86,11,-1,53.5,29.09810990425323,6,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
583,05756B39-D744-48AF-AEA2-9EB494BAB13C,2020-07-06,46,75,11,282,62.5,23.33452377915607,2,-1.0,-1.0,-1.0,8.0,1.0,7,6,2
584,00DBD821-3393-4721-9972-81D8931EADFE,2020-07-03,71,27,11,-1,71.66666666666667,10.016652800877814,3,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
585,DD169183-B2FF-46F7-AA88-2C732A35B07E,2020-07-06,98,75,11,-1,82.8,17.064583206161235,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
586,95219D4F-9F1A-4D72-AB19-CC0A8C6A6907,2020-07-13,66,77,11,-1,60.666666666666664,22.835644651874112,6,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
587,52D57183-E3C2-4943-B9D3-A8EA001717CA,2020-07-06,96,75,11,-1,81.125,12.597477071677034,8,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
588,C60D523C-768E-4059-9B75-675019FCAE79,2020-07-10,43,49,11,-1,46.714285714285715,15.734402707806503,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
589,56C2A8D1-E98B-4953-9FBE-CECE3F40A185,2020-07-16,0,86,11,-1,38.5,30.6648550189518,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
590,FFC1509E-E681-4678-A73D-43CE8D73F37A,2020-07-20,72,4,11,242,72.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,3
591,58192DC0-1716-4F0F-9D8D-E5424CA0F0D4,2020-07-10,34,49,11,-1,44.0,14.52583904633395,9,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
592,DC73E278-D805-4601-AE3F-0608D4898030,2020-07-16,37,61,11,148,37.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,2
593,F1B0A87A-30D1-43BE-BAC8-C82788805936,2020-07-10,25,49,11,-1,42.5,22.68700068321064,6,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
594,CB928CDD-2609-40AF-AFA4-CF08845110F5,2020-07-06,50,75,11,130,74.2,14.584238067173752,5,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
595,1BD658A4-47EF-4B07-B1FD-F1ECD616BF14,2020-07-06,68,75,11,-1,73.66666666666667,7.814516406449389,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
596,E8047F10-7FCE-47CA-9A7C-7D65B294AEEB,2020-07-06,98,75,11,-1,72.5,16.00937225502612,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
597,89BFBB50-9D65-4BF4-9D7B-72D7A48F66BC,2020-07-10,21,49,11,-1,46.714285714285715,15.734402707806503,7,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
598,F2958A13-4A61-4562-8949-4AEC1840CB49,2020-07-20,62,9,11,-1,54.0,11.313708498984761,2,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
599,89D10F76-AC54-468E-9A55-32315ED51509,2020-07-16,76,86,11,-1,84.5,12.020815280171307,2,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
600,1183FDA9-A2D9-42AA-808D-05820CCA4E62,2020-07-13,28,31,11,135,28.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
601,4E4CF07A-2B82-4AE4-9D47-96A5C7099825,2020-07-06,55,75,11,323,55.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
602,8D3793A4-2A4D-4603-B349-DD7AB32E4CF8,2020-07-03,85,27,11,-1,69.0,25.079872407968907,5,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
603,3BBD79DD-16F4-47AD-B790-B3716057FF2A,2020-07-10,34,49,11,124,34.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,10,3
604,2D4192EE-BFAA-4696-8550-B0287BF0DBA4,2020-07-06,84,75,11,143,86.25,4.5,4,-1.0,-1.0,-1.0,16.0,1.0,7,6,4
605,DF8C1D9D-9EDD-4B4C-B391-CD90EBE71D45,2020-07-03,85,27,11,-1,79.66666666666667,8.917126864363402,12,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
606,34B8D6F2-4A39-4BA5-AB9D-3593BFED7ED0,2020-07-03,62,27,11,-1,67.8,14.935416521365136,10,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
607,0028C3A9-740B-4639-B569-73E068A69508,2020-07-16,76,86,11,-1,58.5,17.13670524536927,4,-1.0,-1.0,-1.0,0.0,0.0,7,16,4
608,1F30998D-56B4-4649-9E3B-0CF8C8DBDAC5,2020-07-06,86,75,11,139,90.25,6.448514040717701,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
609,B88BB891-4C54-4B28-84F4-CB93799E2BE9,2020-07-13,64,77,11,-1,68.66666666666667,5.686240703077325,3,-1.0,-1.0,-1.0,0.0,0.0,7,13,3
610,51947375-8FB2-4316-8C7D-5346BEDE3594,2020-07-20,41,9,11,278,41.0,14.790201091263942,1,-1.0,-1.0,-1.0,17.0,1.0,7,20,4
611,F0938453-C184-42F8-B45F-AACC136DCA0F,2020-07-16,71,86,11,209,71.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
612,C7841C26-6DBC-44E6-8850-2F9E522EDC4B,2020-07-06,96,75,11,-1,89.20833333333333,7.2230257821272765,24,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
613,860C147B-C8A6-4B99-B41C-2D4C91E06C44,2020-07-07,98,75,11,197,97.0,1.4142135623730951,2,-1.0,-1.0,-1.0,0.0,0.0,7,7,4
614,8A8E0BAC-9DDC-4E2C-8CB9-4A783C7239AB,2020-07-07,96,75,11,-1,88.41666666666667,5.838093296045665,12,-1.0,-1.0,-1.0,0.0,0.0,7,7,3
615,96214C0A-516F-4328-A27D-C05DAB82A1B4,2020-07-10,21,49,11,-1,23.75,12.789970028633114,4,-1.0,-1.0,-1.0,0.0,0.0,7,10,5
616,6A01315A-8AFC-4F21-A886-D20C03D416A1,2020-07-03,77,27,11,-1,76.06666666666666,16.188473265464744,15,-1.0,-1.0,-1.0,0.0,0.0,7,3,4
617,357CB5AE-035A-45D2-AF66-EC3833E7AF26,2020-07-03,48,27,11,-1,48.0,0.0,2,-1.0,-1.0,-1.0,0.0,0.0,7,3,3
618,B68E946A-0094-4819-A01D-01AA242B3141,2020-07-06,55,75,11,-1,75.5,16.034338152851834,6,-1.0,-1.0,-1.0,0.0,0.0,7,6,4
619,6F43AE4A-5B3D-4F6B-B832-BB492D61F069,2020-07-10,34,49,11,-1,46.77777777777778,20.12323146128485,9,-1.0,-1.0,-1.0,0.0,0.0,7,10,4
620,F7EA3802-56DE-4C80-83E5-3F228EA8432E,2020-07-06,84,75,11,153,73.25,7.455423082115015,4,-1.0,-1.0,-1.0,0.0,0.0,7,6,3
621,EB836781-FFEC-4866-9AEF-84C9A0345B04,2020-07-20,66,4,11,213,66.0,14.790201091263942,1,-1.0,-1.0,-1.0,0.0,0.0,7,20,4
622,89F46CF1-8C57-4BA2-A6BD-D3622B617252,2020-07-16,90,86,11,-1,63.875,30.182480727354783,8,-1.0,-1.0,-1.0,0.0,0.0,7,16,3
