"Id","ParticipantId","StudentParallel","TestDate","Mark","MaxMark","SubjectId","Partition"
"3000544","CC4DF583-617D-4790-BDB3-F774429679E1","11","2020-04-02 15:06:07","20","34","75","2"
"3001227","FBA4367E-4664-4D32-9494-32A30E4B0D9A","11","2020-04-02 15:41:00","10","64","61","2"
"3001508","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-04-02 15:55:37","41","64","61","2"
"3003775","30289F7F-683C-466E-AFAB-E04C1640925B","11","2020-04-02 18:40:36","30","58","75","2"
"3004627","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-04-02 21:04:50","42","55","31","2"
"3005057","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-02 22:49:49","3","58","75","2"
"3005554","8ABFB35E-C4AB-4F43-A280-FBE61F894F2C","11","2020-04-03 08:41:43","0","6","17","2"
"3006681","8ABFB35E-C4AB-4F43-A280-FBE61F894F2C","11","2020-04-03 11:04:15","54","58","75","2"
"3008877","7640E7A0-1D70-4FFA-A06F-F282879017A9","11","2020-04-03 12:49:18","25","55","31","2"
"3009764","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-04-03 13:28:04","50","58","75","2"
"3010571","43F36EF2-A589-49DA-BCCA-84DCCD551CDC","11","2020-04-03 14:10:07","0","58","75","2"
"3012113","AD67D205-9583-4132-85F0-431732DF3B21","-1","2020-04-03 15:37:13","0","55","31","2"
"3013629","F6193BAD-274D-4E03-AE91-23815ED1242B","9","2020-04-03 17:17:22","8","32","48","2"
"3013676","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-03 17:20:35","19","20","48","2"
"3013935","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-03 17:38:09","16","20","48","2"
"3014142","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-03 17:53:06","13","20","48","2"
"3014332","3BBD79DD-16F4-47AD-B790-B3716057FF2A","11","2020-04-03 18:09:27","30","34","75","2"
"3014661","39D10ECD-3402-481F-8DD5-735CE29B7027","11","2020-04-03 18:40:04","16","32","48","2"
"3016250","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-04-03 22:58:43","0","64","61","2"
"3017730","C693CDD3-8F77-4123-8C3E-2B1235CCC823","100","2020-04-04 11:34:30","0","22","4","2"
"3018099","F2D8AECE-EB58-4EDC-849E-ECDFAEEDA209","11","2020-04-04 12:07:40","34","34","75","2"
"3019094","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-04 13:25:27","50","60","86","2"
"3019944","BB7D855A-E03F-40E4-AB46-E4CD60AF3030","11","2020-04-04 14:36:54","42","64","61","2"
"3020771","CC4DF583-617D-4790-BDB3-F774429679E1","11","2020-04-04 16:03:06","16","25","75","2"
"3020780","AD67D205-9583-4132-85F0-431732DF3B21","-1","2020-04-04 16:04:18","18","55","31","2"
"3021227","CC4DF583-617D-4790-BDB3-F774429679E1","11","2020-04-04 16:53:11","21","58","75","2"
"3022876","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-04-04 20:15:51","6","53","77","2"
"3023583","7640E7A0-1D70-4FFA-A06F-F282879017A9","11","2020-04-04 22:43:49","0","64","61","2"
"3023588","7640E7A0-1D70-4FFA-A06F-F282879017A9","11","2020-04-04 22:44:10","0","64","61","2"
"3023590","7640E7A0-1D70-4FFA-A06F-F282879017A9","11","2020-04-04 22:44:38","24","64","61","2"
"3025469","6C2EFE26-7A27-42F4-B886-BB80F45E36EC","11","2020-04-05 12:27:47","48","58","75","2"
"3026101","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-04-05 13:15:44","0","37","32","2"
"3026495","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-04-05 13:45:35","53","58","75","2"
"3027025","FBA4367E-4664-4D32-9494-32A30E4B0D9A","11","2020-04-05 14:33:42","30","64","61","2"
"3027346","F2D8AECE-EB58-4EDC-849E-ECDFAEEDA209","11","2020-04-05 14:59:14","25","33","75","2"
"3027887","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-04-05 15:47:56","1","20","82","2"
"3028005","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-04-05 15:58:52","18","53","77","2"
"3028885","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-04-05 17:17:06","29","58","75","2"
"3029467","A45AA79C-919C-4ED1-895B-CB37FBEBCB86","11","2020-04-05 18:12:23",NULL,"64","61","2"
"3030334","6C2EFE26-7A27-42F4-B886-BB80F45E36EC","11","2020-04-05 19:43:13","73","80","4","2"
"3030351","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-04-05 19:44:29","10","64","61","2"
"3030576","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-04-05 20:09:32","35","64","61","2"
"3030613","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-05 20:14:02","3","58","75","2"
"3030752","9345797F-5908-4347-85E2-7C74536150F4","11","2020-04-05 20:32:21","0","33","75","2"
"3030756","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-05 20:32:47","33","58","75","2"
"3031122","A45AA79C-919C-4ED1-895B-CB37FBEBCB86","11","2020-04-05 21:28:29","0","64","61","2"
"3031394","2A14E2E0-307F-465B-8C38-85B40FAB7DB2","11","2020-04-05 22:38:47","43","80","4","2"
"3031400","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-04-05 22:39:36","0","64","61","2"
"3031457","0C839F26-56BD-4D0D-B051-E02176E69D54","11","2020-04-05 22:58:07","3","33","61","2"
"3035498","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-04-06 13:50:17","19","58","75","2"
"3035990","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-04-06 14:41:03","21","53","77","2"
"3036843","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-04-06 16:21:49","0","53","77","2"
"3036921","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-04-06 16:27:28","12","58","75","2"
"3037637","B731E651-25C2-4F5F-AD50-EB6DF8E33B8B","11","2020-04-06 17:27:14","0","58","44","2"
"3037762","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-04-06 17:41:28","0","58","75","2"
"3039048","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-06 20:06:02","0","53","77","2"
"3039874","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-06 22:04:48","0","53","77","2"
"3039917","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-06 22:12:24","0","53","77","2"
"3039937","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-06 22:16:05","0","53","77","2"
"3040245","72951977-D36D-4AA5-9E21-968A193AF54C","11","2020-04-06 23:30:47","6","10","27","2"
"3041393","39D10ECD-3402-481F-8DD5-735CE29B7027","11","2020-04-07 10:40:09","9","53","77","2"
"3041437","CC4DF583-617D-4790-BDB3-F774429679E1","11","2020-04-07 10:47:11","24","58","75","2"
"3041620","21A5228E-78E9-4025-B070-615706FB99D2","9","2020-04-07 11:05:16","0","19","11","2"
"3042232","CC4DF583-617D-4790-BDB3-F774429679E1","11","2020-04-07 11:55:37","5","58","75","2"
"3042580","952B4BD8-281C-491F-ADCC-495F73CC0F3B","11","2020-04-07 12:21:04","10","32","48","2"
"3042868","926B3770-E436-4D7F-8EC7-8F2A95DBF3C0","11","2020-04-07 12:41:20","28","34","75","2"
"3043539","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-04-07 13:30:30","38","55","31","2"
"3044016","2E86BE62-B572-4C96-9F5F-2B394314B1BA","11","2020-04-07 14:10:49","7","32","48","2"
"3044353","2CE56F53-AE98-4EBE-8D52-08E32C95C37D","11","2020-04-07 14:36:33","33","64","61","2"
"3044537","68AC581B-793D-4ABD-B761-6998488A5F55","11","2020-04-07 14:51:30","55","58","9","2"
"3044638","2E86BE62-B572-4C96-9F5F-2B394314B1BA","11","2020-04-07 15:00:07","7","32","48","2"
"3044998","CD6DC723-D15A-4ACB-A981-24BE252FCC3A","9","2020-04-07 15:34:28","49","58","75","2"
"3045975","3553CB0B-EC1F-47C7-BC52-E2AE5300A0BE","11","2020-04-07 17:00:03","9","32","48","2"
"3046178","2CE56F53-AE98-4EBE-8D52-08E32C95C37D","11","2020-04-07 17:17:11","14","15","27","2"
"3046751","11A37026-6A8D-449D-9CA5-8A8D58B38094","11","2020-04-07 18:09:27","27","55","31","2"
"3046969","0024D81B-E86A-4B78-8835-05268B3AE4A2","11","2020-04-07 18:26:32","32","64","61","2"
"3047009","4577275A-4134-42C1-BF0F-3E385EC0AE75","9","2020-04-07 18:29:43","10","32","48","2"
"3047252","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-04-07 18:49:50","33","58","9","2"
"3047512","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-04-07 19:11:04","36","58","9","2"
"3048038","926B3770-E436-4D7F-8EC7-8F2A95DBF3C0","11","2020-04-07 20:08:11","37","58","44","2"
"3048739","369B2937-690F-4BBD-B061-B87FF04F0CFD","11","2020-04-07 21:30:45","26","34","75","2"
"3048914","369B2937-690F-4BBD-B061-B87FF04F0CFD","11","2020-04-07 22:02:08","1","34","75","2"
"3048918","369B2937-690F-4BBD-B061-B87FF04F0CFD","11","2020-04-07 22:03:11","2","34","75","2"
"3048923","369B2937-690F-4BBD-B061-B87FF04F0CFD","11","2020-04-07 22:03:57","2","34","75","2"
"3048927","369B2937-690F-4BBD-B061-B87FF04F0CFD","11","2020-04-07 22:04:56","2","34","75","2"
"3048952","369B2937-690F-4BBD-B061-B87FF04F0CFD","11","2020-04-07 22:08:41","5","33","61","2"
"3049154","3BBD79DD-16F4-47AD-B790-B3716057FF2A","11","2020-04-07 22:51:30","16","25","75","2"
"3049278","3BBD79DD-16F4-47AD-B790-B3716057FF2A","11","2020-04-07 23:23:21","18","25","75","2"
"3049359","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-04-07 23:51:34","29","55","31","2"
"3050153","492F002E-79D0-4552-97B5-0FF283D89E31","10","2020-04-08 09:34:12","3","13","48","2"
"3051245","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-04-08 11:29:10","12","32","48","2"
"3051401","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-04-08 11:40:17","7","32","48","2"
"3053498","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-04-08 14:01:02","7","32","48","2"
"3053505","CC4DF583-617D-4790-BDB3-F774429679E1","11","2020-04-08 14:01:25","23","58","75","2"
"3053929","6C2EFE26-7A27-42F4-B886-BB80F45E36EC","11","2020-04-08 14:33:03","31","58","75","2"
"3054062","CC4DF583-617D-4790-BDB3-F774429679E1","11","2020-04-08 14:43:09","23","58","75","2"
"3057076","0024D81B-E86A-4B78-8835-05268B3AE4A2","11","2020-04-08 18:33:52","34","64","61","2"
"3057457","5C786057-69A4-4AD8-9320-288549AD6FA9","11","2020-04-08 19:09:16","11","32","48","2"
"3057594","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-08 19:22:49","25","53","77","2"
"3057878","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-08 19:52:18","0","53","77","2"
"3057882","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-08 19:52:55","0","53","77","2"
"3058122","43E78243-5045-47AE-9138-D0ADF0CF1315","11","2020-04-08 20:15:31","6","32","48","2"
"3058151","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-08 20:17:54","18","20","48","2"
"3058425","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-08 20:45:35","16","20","48","2"
"3058589","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-08 21:06:45","19","20","48","2"
"3058638","2481B944-1994-4432-9F53-D27AAF50B99D","11","2020-04-08 21:12:21","0","58","75","2"
"3060096","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-04-09 09:28:36","8","13","75","2"
"3060138","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-04-09 09:35:19","0","16","4","2"
"3060158","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-04-09 09:38:51","5","16","4","2"
"3060323","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-04-09 10:04:35","3","32","48","2"
"3060355","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-04-09 10:08:08","0","13","75","2"
"3060516","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-04-09 10:29:07","10","32","48","2"
"3060542","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-09 10:32:23","19","20","48","2"
"3060800","7F034533-43E6-463A-8F8C-EFFD4E99D7C3","11","2020-04-09 10:58:18","21","25","9","2"
"3060978","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-04-09 11:14:52","37","55","31","2"
"3061060","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-04-09 11:21:23","13","16","4","2"
"3061121","6C2EFE26-7A27-42F4-B886-BB80F45E36EC","11","2020-04-09 11:26:27","60","80","4","2"
"3062084","C45EA675-697D-4EB9-853F-ED9BD6734AC6","11","2020-04-09 12:37:00","2","64","61","2"
"3062120","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-04-09 12:40:31","2","58","9","2"
"3062255","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-04-09 12:51:28","25","25","75","2"
"3062302","E131923B-E40E-4141-B2B6-079A2BFB31CA","11","2020-04-09 12:55:23","12","32","48","2"
"3062691","4129084F-5DFB-4E22-8383-E11776322B05","11","2020-04-09 13:25:44","32","58","75","2"
"3062793","30BE4605-5A84-4F9C-B2E7-C4EFE9E3B0B4","11","2020-04-09 13:33:05","11","32","48","2"
"3062795","A0F431F8-3CB9-49B7-B52F-244939B2AC7D","11","2020-04-09 13:33:10","10","13","75","2"
"3063610","C45EA675-697D-4EB9-853F-ED9BD6734AC6","11","2020-04-09 14:33:30","30","64","61","2"
"3064091","C45EA675-697D-4EB9-853F-ED9BD6734AC6","11","2020-04-09 15:12:38","2","64","61","2"
"3064209","C45EA675-697D-4EB9-853F-ED9BD6734AC6","11","2020-04-09 15:22:20","42","64","61","2"
"3064904","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-04-09 16:23:03","19","58","9","2"
"3065928","E422F04A-D6D4-43B3-AF29-DF7D74E04D2A","9","2020-04-09 17:48:11","9","35","27","2"
"3066273","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-09 18:16:52","39","58","9","2"
"3066858","CC4DF583-617D-4790-BDB3-F774429679E1","11","2020-04-09 21:04:41","17","58","75","2"
"3068351","F2D8AECE-EB58-4EDC-849E-ECDFAEEDA209","11","2020-04-10 09:40:24","11","32","48","2"
"3069369","AD67D205-9583-4132-85F0-431732DF3B21","-1","2020-04-10 11:25:23","0","58","75","2"
"3069509","C45EA675-697D-4EB9-853F-ED9BD6734AC6","11","2020-04-10 11:36:24","0","58","44","2"
"3069668","C45EA675-697D-4EB9-853F-ED9BD6734AC6","11","2020-04-10 11:47:37","0","58","75","2"
"3070215","F0967661-28A4-4AD1-AA83-970C113063DC","11","2020-04-10 12:30:55","13","16","4","2"
"3071130","26092E76-1ABD-4C20-9FB1-3B10E582E36D","11","2020-04-10 13:42:11","0","58","75","2"
"3071157","26092E76-1ABD-4C20-9FB1-3B10E582E36D","11","2020-04-10 13:43:50","29","58","75","2"
"3071505","11AB199C-7930-40CB-B7C8-8E9A9246CE51","11","2020-04-10 14:10:34","16","32","48","2"
"3071677","CC4DF583-617D-4790-BDB3-F774429679E1","11","2020-04-10 14:23:24","23","58","75","2"
"3071915","F73B0257-DC08-4BDD-98A1-68DD47916C12","11","2020-04-10 14:41:50","0","55","31","2"
"3073312","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-04-10 16:25:33","29","55","31","2"
"3074550","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-10 18:17:23","31","58","75","2"
"3075298","E422F04A-D6D4-43B3-AF29-DF7D74E04D2A","9","2020-04-10 19:46:20","0","15","27","2"
"3075314","E422F04A-D6D4-43B3-AF29-DF7D74E04D2A","9","2020-04-10 19:48:22","5","35","27","2"
"3075784","E422F04A-D6D4-43B3-AF29-DF7D74E04D2A","9","2020-04-10 21:01:40","5","32","48","2"
"3076242","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-10 22:59:52","36","53","77","2"
"3076734","093C6B81-EBFC-49AF-BDAC-1A73298613EF","11","2020-04-11 09:39:52","0","58","75","2"
"3077119","B8EA6414-3588-41FC-AE07-B4A90695723D","11","2020-04-11 11:12:41","19","32","48","2"
"3077301","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-11 11:37:58","18","20","48","2"
"3077438","9DBC15FE-9402-4096-BBF2-66CAEAA7DB83","11","2020-04-11 11:56:25","18","20","48","2"
"3077821","CC4DF583-617D-4790-BDB3-F774429679E1","11","2020-04-11 12:43:05","17","58","75","2"
"3078049","0024D81B-E86A-4B78-8835-05268B3AE4A2","11","2020-04-11 13:08:59","62","64","61","2"
"3078390","D4788B21-D5BE-4BEE-928B-4E8B91E0536D","11","2020-04-11 13:46:09","0","55","31","2"
"3079716","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-04-11 16:08:30","42","58","75","2"
"3081852","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-11 21:08:12","10","32","48","2"
"3082238","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-04-11 22:57:42","11","32","48","2"
"3082307","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-04-11 23:36:28","22","32","48","2"
"3083758","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-04-12 12:25:30","30","35","27","2"
"3083800","7F034533-43E6-463A-8F8C-EFFD4E99D7C3","11","2020-04-12 12:30:02","0","23","9","2"
"3084131","0024D81B-E86A-4B78-8835-05268B3AE4A2","11","2020-04-12 13:03:56","61","64","61","2"
"3085233","05C275FB-49EE-46E8-AE3A-054E97725FB8","11","2020-04-12 14:46:57","21","64","61","2"
"3085252","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-12 14:48:33","38","58","9","2"
"3085693","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-12 15:26:00","5","24","75","2"
"3085757","F974E165-39F1-4398-8ED8-2214E2C4F261","11","2020-04-12 15:31:08","27","32","48","2"
"3085832","F33A48D1-1EA7-45BC-9961-223572FFF19D","11","2020-04-12 15:36:23","26","32","48","2"
"3086100","CC4DF583-617D-4790-BDB3-F774429679E1","11","2020-04-12 16:00:09","23","58","75","2"
"3086160","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-04-12 16:04:33","28","55","31","2"
"3086351","C0DD9CBB-EC16-4FBC-81D0-B708E883829D","11","2020-04-12 16:23:12","27","58","75","2"
"3086621","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-04-12 16:49:19","28","55","31","2"
"3086959","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-04-12 17:19:33","27","55","31","2"
"3087688","A45AA79C-919C-4ED1-895B-CB37FBEBCB86","11","2020-04-12 18:30:11","46","58","75","2"
"3087809","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-04-12 18:43:58","56","80","4","2"
"3088248","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-12 19:30:28","28","58","75","2"
"3088515","627A5BB2-13D9-47B2-BFCA-56C27CD3A4DF","11","2020-04-12 19:57:29","3","7","27","2"
"3088560","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-04-12 20:03:56","30","53","77","2"
"3088576","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-04-12 20:05:22","27","55","31","2"
"3088649","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-04-12 20:14:54","0","32","48","2"
"3088922","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-04-12 20:45:07","11","35","27","2"
"3088986","1162CBDA-9263-4EE4-8D89-C67348921C44","-1","2020-04-12 20:54:57","16","18","48","2"
"3089288","6CCA6EAC-5B97-468E-9EAB-4F57FBB23650","11","2020-04-12 21:32:39","18","24","86","2"
"3090340","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-04-13 08:35:38","27","55","31","2"
"3090357","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-04-13 08:40:57","7","10","75","2"
"3090419","401D126B-49E8-46B2-9E44-32ED6EA56E45","11","2020-04-13 09:00:00","8","10","75","2"
"3090553","BBE1A204-D753-4D65-946C-0B959ABBC5C7","11","2020-04-13 09:25:56","10","32","48","2"
"3090645","72951977-D36D-4AA5-9E21-968A193AF54C","11","2020-04-13 09:48:03","4","10","27","2"
"3091130","442D4F85-6768-44CA-B43B-A4D79468AC74","11","2020-04-13 11:21:02","14","20","48","2"
"3091363","BBE1A204-D753-4D65-946C-0B959ABBC5C7","11","2020-04-13 11:51:33","11","32","48","2"
"3091381","29EA47D2-F32D-447D-B121-133F1402BC05","11","2020-04-13 11:54:42","11","32","48","2"
"3092273","603DB5FB-7083-482F-B8AC-7A885B6DE2C6","11","2020-04-13 13:38:10","15","32","48","2"
"3092352","E8B2DBBD-A7D3-4ABA-82A4-FB8E3DBC3194","11","2020-04-13 13:45:02","8","58","75","2"
"3093094","8ABFB35E-C4AB-4F43-A280-FBE61F894F2C","11","2020-04-13 14:43:05","58","80","82","2"
"3093514","21932A32-1AD0-48FB-A6B2-00A17CCAC9D7","11","2020-04-13 15:15:54","7","53","77","2"
"3093549","4129084F-5DFB-4E22-8383-E11776322B05","11","2020-04-13 15:18:10","44","58","75","2"
"3096093","C45EA675-697D-4EB9-853F-ED9BD6734AC6","11","2020-04-13 18:40:40","12","34","32","2"
"3096298","C45EA675-697D-4EB9-853F-ED9BD6734AC6","11","2020-04-13 18:59:58","31","34","32","2"
"3096601","C45EA675-697D-4EB9-853F-ED9BD6734AC6","11","2020-04-13 19:27:18","0","37","32","2"
"3097479","8B287C17-46A3-42A9-B2B4-6F9EBD55C4F7","11","2020-04-13 20:43:13","12","32","48","2"
"3098059","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-04-13 21:49:36","31","58","9","2"
"3098226","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-04-13 22:11:58","17","18","9","2"
"3098364","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-04-13 22:28:42","20","22","9","2"
"3098457","CF620915-5C3C-495A-95EE-EAEB49378971","11","2020-04-13 22:39:16","21","25","9","2"
"3099083","7F034533-43E6-463A-8F8C-EFFD4E99D7C3","11","2020-04-14 05:04:48","0","20","9","2"
"3099090","7F034533-43E6-463A-8F8C-EFFD4E99D7C3","11","2020-04-14 05:20:26","2","20","9","2"
"3099140","B9CBE51A-E237-4D0F-AEEF-BE84AF148AA1","11","2020-04-14 07:04:23","31","60","86","2"
"3099606","31E1D90D-933E-4394-8B64-EE35CE386F0A","11","2020-04-14 09:30:12","8","13","48","2"
"3099694","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-04-14 09:36:16","13","13","48","2"
"3099796","6BC8A629-3775-490C-A811-4F0FCA62E2BE","11","2020-04-14 09:47:04","13","13","48","2"
"3100059","6BC8A629-3775-490C-A811-4F0FCA62E2BE","11","2020-04-14 10:20:53","13","13","48","2"
"3100283","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-04-14 10:45:05","27","55","31","2"
"3101923","0024D81B-E86A-4B78-8835-05268B3AE4A2","11","2020-04-14 12:50:38","50","64","61","2"
"3102730","56AF02A4-A741-452D-BF2D-6530357EFB32","11","2020-04-14 13:41:13","23","25","9","2"
"3103232","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-14 14:14:39","60","60","86","2"
"3104424","50B438B0-BE78-47A3-A5F2-A8C60E557C3E","11","2020-04-14 15:35:06","32","58","75","2"
"3104788","7032A0D9-DBD7-48FD-8D94-BF2E5725DFFC","11","2020-04-14 16:02:15","11","32","48","2"
"3105594","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-14 16:54:47","0","60","86","2"
"3105661","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-14 16:58:42","54","58","9","2"
"3107527","4B72588C-D517-4111-B38A-2CBFD5B70950","11","2020-04-14 19:10:12","10","32","48","2"
"3108587","0E4556DA-7932-4487-8ECB-34F21685E97D","11","2020-04-14 20:38:47","16","22","9","2"
"3109360","C0DD9CBB-EC16-4FBC-81D0-B708E883829D","11","2020-04-14 21:54:44","13","20","48","2"
"3109879","C0DD9CBB-EC16-4FBC-81D0-B708E883829D","11","2020-04-14 23:57:16","16","20","48","2"
"3110143","150392F6-92FD-460A-87CC-6EB3F627E836","11","2020-04-15 07:23:51","28","55","31","2"
"3110456","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-15 09:26:37","13","20","48","2"
"3110556","DF46EC05-800E-4F0A-B7EB-CA2E627F8FE8","11","2020-04-15 09:32:12","31","34","75","2"
"3110558","31E1D90D-933E-4394-8B64-EE35CE386F0A","11","2020-04-15 09:32:13","24","34","75","2"
"3110703","D6F60C0C-E70E-4222-91E5-552F10F9A6AD","11","2020-04-15 09:47:08","32","34","75","2"
"3110897","BBE1A204-D753-4D65-946C-0B959ABBC5C7","11","2020-04-15 10:04:03","10","32","48","2"
"3111279","6BC8A629-3775-490C-A811-4F0FCA62E2BE","11","2020-04-15 10:37:57","31","34","75","2"
"3111540","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-15 11:00:16","21","26","44","2"
"3111767","FFB4EF8A-CF29-46DC-8C35-1AF4238AB8DD","11","2020-04-15 11:19:41","21","25","75","2"
"3112087","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-15 11:49:31","18","25","75","2"
"3112751","26A91152-5C3D-4B19-960C-00C672534CF7","11","2020-04-15 12:37:40","56","58","75","2"
"3113056","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-15 12:56:18","0","25","75","2"
"3113068","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-15 12:57:09","20","25","75","2"
"3113449","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-15 13:26:38","24","25","75","2"
"3113822","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-15 13:51:30","25","25","75","2"
"3114483","DDCCBBEC-DD6F-44B9-9D14-F254054849B3","11","2020-04-15 14:33:18","0","34","75","2"
"3114632","DC31DCA5-0BED-4232-900A-2FA72214AAEC","-1","2020-04-15 14:43:57","10","32","48","2"
"3115988","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-15 16:17:43","28","58","75","2"
"3116762","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-15 17:10:18","26","58","75","2"
"3116807","6C2EFE26-7A27-42F4-B886-BB80F45E36EC","11","2020-04-15 17:12:21","44","58","75","2"
"3117347","B3ADAF76-436B-4F0C-B422-AAE82BAC7CE0","11","2020-04-15 17:49:30","27","58","75","2"
"3119275","2E86BE62-B572-4C96-9F5F-2B394314B1BA","11","2020-04-15 20:14:23","17","58","75","2"
"3119805","11AB199C-7930-40CB-B7C8-8E9A9246CE51","11","2020-04-15 21:01:04","15","15","27","2"
"3119903","2E86BE62-B572-4C96-9F5F-2B394314B1BA","11","2020-04-15 21:09:07","17","58","75","2"
